motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.44	322	326	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1870	948	952	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1278	1478	1482	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1278	2786	2790	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	14	18	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	1069	1073	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	1074	1078	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2118	2122	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	2813	2817	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4110	2790	2794	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.769	1565	1569	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	320	324	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	1045	1049	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	1659	1663	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	2030	2034	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	2500	2504	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_113.39	3084	3088	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2437	749	753	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2437	789	793	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2437	2686	2690	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.1043	715	719	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.1043	1026	1030	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.336	1314	1318	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.336	1348	1352	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.275	368	372	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_126__FRAGMENT_2.3	175	179	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_126__FRAGMENT_2.3	968	972	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_376.2	2009	2013	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.ORIGINAL_376.2	2142	2146	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.538	1497	1501	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.702	555	559	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.614	2048	2052	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.563	2073	2077	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.563	3108	3112	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.151	2057	2061	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.788	676	680	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.952	2787	2791	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1891	333	337	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1891	1629	1633	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1891	2879	2883	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1258	2717	2721	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1258	3080	3084	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_16.1258	3101	3105	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.1888	2642	2646	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1564	1889	1893	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1564	2213	2217	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2553	1242	1246	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1552	3102	3106	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1552	3114	3118	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.57	624	628	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.57	1835	1839	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_11.57	3184	3188	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.629	2278	2282	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_72__FRAGMENT_4.2	2993	2997	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1408	3113	3117	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.951	623	627	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.951	1029	1033	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.951	2653	2657	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.951	2848	2852	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_13.951	2982	2986	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.942	1036	1040	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.510	273	277	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.510	480	484	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.1237	1365	1369	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.1237	1496	1500	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.649	3191	3195	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.513	2075	2079	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	39	43	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2653	944	948	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2653	3012	3016	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.806	1747	1751	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.951	2232	2236	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_5.951	2374	2378	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.961	145	149	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.961	847	851	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.961	2663	2667	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1890	1255	1259	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1890	2551	2555	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.787	2016	2020	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.787	2094	2098	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.787	3158	3162	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_21__FRAGMENT_1.32	2658	2662	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.709	1512	1516	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.709	3124	3128	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.4024	3084	3088	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.621	649	653	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.621	993	997	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.621	1530	1534	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.621	2873	2877	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.874	714	718	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.874	2200	2204	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.874	2729	2733	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.1305	716	720	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_10.748	365	369	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1508	150	154	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.1508	2156	2160	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1574	2517	2521	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.2073	2767	2771	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1018	508	512	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1018	2234	2238	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.38	1081	1085	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1761	1341	1345	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1257	925	929	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1257	2765	2769	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1257	3027	3031	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.1077	69	73	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.1077	2709	2713	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_12.1077	2903	2907	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1234	1984	1988	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1066	521	525	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1066	1296	1300	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1066	1588	1592	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1066	2051	2055	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.1066	3171	3175	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.131	258	262	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.131	3118	3122	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.259	153	157	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.259	1113	1117	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_14.259	2656	2660	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.1735	2441	2445	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_7.1513	2628	2632	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_8.469	3099	3103	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_18.971	2284	2288	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.484	1555	1559	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.484	1944	1948	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.484	2885	2889	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.484	2941	2945	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1664	1445	1449	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1664	2610	2614	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.179	2893	2897	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_4.179	3035	3039	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.583	573	577	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_0.583	2683	2687	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_17.1040	1164	1168	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1469	1647	1651	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.1469	2873	2877	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.414	625	629	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_1.414	1694	1698	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2351	2894	2898	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.393	904	908	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.393	990	994	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.393	2461	2465	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_15.2349	2909	2913	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.726	2050	2054	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.726	2570	2574	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.855	1182	1186	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.855	1354	1358	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.855	1376	1380	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.855	2106	2110	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_2.855	3132	3136	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.FRAGSCAFF_44__FRAGMENT_3.13	3124	3128	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_3.2141	2147	2151	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1106	93	97	+	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1106	1272	1276	-	12.09	CGTAG
2-CGTAG	STREME-2	evm.TU.HIC_ASM_6.1106	2321	2325	+	12.09	CGTAG
#
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_247__FRAGMENT_2.53	1290	1296	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_247__FRAGMENT_2.53	1542	1548	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_247__FRAGMENT_2.53	2543	2549	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.682	1689	1695	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.162	677	683	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.379	2312	2318	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.193	2395	2401	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.834	1829	1835	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.70	685	691	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1795	3131	3137	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_16.813	1538	1544	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.1956	523	529	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.1956	937	943	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.1956	2269	2275	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1012	1237	1243	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_436.1	789	795	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_436.1	1963	1969	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_436.1	2532	2538	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.1139	409	415	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.750	1186	1192	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.696	1004	1010	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.929	210	216	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.2125	1003	1009	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.2125	2868	2874	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1412	60	66	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.3958	1392	1398	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.3958	3040	3046	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1982	133	139	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1346	2059	2065	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.839	2670	2676	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.75	1196	1202	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_394.19	2345	2351	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.1416	1631	1637	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.3946	1742	1748	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.1382	2739	2745	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_179__FRAGMENT_2.2	2182	2188	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.101	583	589	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.774	658	664	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.487	2333	2339	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.109	2346	2352	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.109	3082	3088	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.118	2759	2765	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.108	1993	1999	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.108	2729	2735	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_104__FRAGMENT_3.5	1229	1235	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.1803	696	702	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_2.136	1899	1905	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_12.1016	1468	1474	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_12.1016	1530	1536	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.309	88	94	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.1578	24	30	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.2751	2959	2965	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.2963	2579	2585	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_16.1384	2679	2685	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1692	3100	3106	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.449	2957	2963	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_5.1144	1356	1362	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.1003	738	744	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.1003	918	924	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_12.316	1749	1755	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.2008	1709	1715	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_17.1400	2431	2437	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_0.317	2379	2385	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.330	2982	2988	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_12.992	876	882	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.779	3062	3068	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.805	1686	1692	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.805	2064	2070	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.2853	1702	1708	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.2853	1787	1793	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1039	2180	2186	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.162	470	476	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_44__FRAGMENT_2.14	2711	2717	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.1249	1931	1937	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.165	428	434	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.165	2837	2843	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.1226	3140	3146	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.748	685	691	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.748	1998	2004	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.FRAGSCAFF_89__FRAGMENT_1.21	1009	1015	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.326	371	377	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.617	2266	2272	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_8.777	1643	1649	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.1534	2730	2736	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_16.1102	94	100	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_12.561	1687	1693	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.1311	1670	1676	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.2653	2568	2574	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_10.522	1972	1978	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.282	2683	2689	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1581	1985	1991	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_13.1349	2407	2413	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.ORIGINAL_200.15	2184	2190	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_4.1652	1633	1639	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.1626	3056	3062	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_10.975	1527	1533	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_9.1372	1056	1062	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1006	3122	3128	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1040	604	610	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1040	1392	1398	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1040	1518	1524	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1040	3054	3060	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_6.2945	3061	3067	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_1.55	1921	1927	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.2275	321	327	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_3.267	2251	2257	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_11.1189	3140	3146	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_15.1380	2672	2678	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_2.2	775	781	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_10.212	1738	1744	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_13.1186	1926	1932	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_7.674	2867	2873	+	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1226	1803	1809	-	13.45	AACAGAC
3-AACAGAC	STREME-3	evm.TU.HIC_ASM_18.1226	3057	3063	-	13.45	AACAGAC
